"","Date","Discharge_cfs","SuspendedSedimentConcentration_mg.L","Year","Month","DOY"
"1900",2015-11-14,1270,399,2015,11,318
"1901",2015-11-15,1290,397,2015,11,319
"1902",2015-11-16,1340,519,2015,11,320
"1903",2015-11-17,1490,547,2015,11,321
"1904",2015-11-18,1470,399,2015,11,322
"1905",2015-11-19,1470,358,2015,11,323
"1906",2015-11-20,1470,372,2015,11,324
"1907",2015-11-21,1480,341,2015,11,325
"1908",2015-11-22,1420,368,2015,11,326
"1909",2015-11-23,1440,344,2015,11,327
"1910",2015-11-24,1440,388,2015,11,328
"1911",2015-11-25,1440,324,2015,11,329
"1912",2015-11-26,1460,368,2015,11,330
"1913",2015-11-27,1510,367,2015,11,331
"1914",2015-11-28,1480,338,2015,11,332
"1915",2015-11-29,1510,318,2015,11,333
"1916",2015-11-30,1430,277,2015,11,334
"1917",2015-12-01,1390,287,2015,12,335
"1918",2015-12-02,1450,346,2015,12,336
"1919",2015-12-03,1530,446,2015,12,337
"1920",2015-12-04,1430,319,2015,12,338
"1921",2015-12-05,1460,355,2015,12,339
"1922",2015-12-06,1470,293,2015,12,340
"1923",2015-12-07,1460,348,2015,12,341
"1924",2015-12-08,1580,479,2015,12,342
"1925",2015-12-09,1550,409,2015,12,343
"1926",2015-12-10,1580,376,2015,12,344
"1927",2015-12-11,1590,366,2015,12,345
"1928",2015-12-12,1750,430,2015,12,346
"1929",2015-12-13,1830,460,2015,12,347
"1930",2015-12-14,1730,364,2015,12,348
"1931",2015-12-15,1810,374,2015,12,349
"1932",2015-12-16,1780,447,2015,12,350
"1933",2015-12-17,1610,267,2015,12,351
"1934",2015-12-18,1580,398,2015,12,352
"1935",2015-12-19,1600,353,2015,12,353
"1936",2015-12-20,1580,298,2015,12,354
"1937",2015-12-21,1630,410,2015,12,355
"1938",2015-12-22,1310,235,2015,12,356
"1939",2015-12-23,991,290,2015,12,357
"1940",2015-12-24,779,195,2015,12,358
"1941",2015-12-25,770,168,2015,12,359
"1942",2015-12-26,732,161,2015,12,360
"1943",2015-12-27,715,124,2015,12,361
"1944",2015-12-28,672,101,2015,12,362
"1945",2015-12-29,629,87,2015,12,363
"1946",2015-12-30,674,125,2015,12,364
"1947",2015-12-31,665,91,2015,12,365
"1948",2016-01-01,657,90,2016,1,1
"1949",2016-01-02,660,119,2016,1,2
"1950",2016-01-03,661,153,2016,1,3
"1951",2016-01-04,668,124,2016,1,4
"1952",2016-01-05,680,83,2016,1,5
"1953",2016-01-06,702,76,2016,1,6
"1954",2016-01-07,719,86,2016,1,7
"1955",2016-01-08,718,88,2016,1,8
"1956",2016-01-09,745,81,2016,1,9
"1957",2016-01-10,729,83,2016,1,10
"1958",2016-01-11,687,68,2016,1,11
"1959",2016-01-12,657,31,2016,1,12
"1960",2016-01-13,661,60,2016,1,13
"1961",2016-01-14,676,71,2016,1,14
"1962",2016-01-15,679,72,2016,1,15
"1963",2016-01-16,682,175,2016,1,16
"1964",2016-01-17,685,91,2016,1,17
"1965",2016-01-18,688,53,2016,1,18
"1966",2016-01-19,691,70,2016,1,19
"1967",2016-01-20,673,86,2016,1,20
"1968",2016-01-21,682,48,2016,1,21
"1969",2016-01-22,662,79,2016,1,22
"1970",2016-01-23,668,59,2016,1,23
"1971",2016-01-24,681,54,2016,1,24
"1972",2016-01-25,686,49,2016,1,25
"1973",2016-01-26,673,43,2016,1,26
"1974",2016-01-27,656,58,2016,1,27
"1975",2016-01-28,655,59,2016,1,28
"1976",2016-01-29,661,55,2016,1,29
"1977",2016-01-30,659,45,2016,1,30
"1978",2016-02-01,682,54,2016,2,32
"1979",2016-02-02,670,57,2016,2,33
"1980",2016-02-03,646,41,2016,2,34
"1981",2016-02-04,635,66,2016,2,35
"1982",2016-02-05,641,83,2016,2,36
"1983",2016-02-06,647,75,2016,2,37
"1984",2016-02-07,660,72,2016,2,38
"1985",2016-02-08,660,64,2016,2,39
"1986",2016-02-09,675,61,2016,2,40
"1987",2016-02-10,687,68,2016,2,41
"1988",2016-02-11,702,58,2016,2,42
"1989",2016-02-12,715,66,2016,2,43
"1990",2016-02-13,761,114,2016,2,44
"1991",2016-02-14,820,107,2016,2,45
"1992",2016-02-15,822,111,2016,2,46
"1993",2016-02-16,829,110,2016,2,47
"1994",2016-02-17,851,122,2016,2,48
"1995",2016-02-18,924,175,2016,2,49
"1996",2016-02-19,1060,265,2016,2,50
"1997",2016-02-20,1160,263,2016,2,51
"1998",2016-02-21,1190,223,2016,2,52
"1999",2016-02-22,1240,188,2016,2,53
"2000",2016-02-23,1250,182,2016,2,54
"2001",2016-02-24,1050,144,2016,2,55
"2002",2016-02-25,971,83,2016,2,56
"2003",2016-02-26,1000,80,2016,2,57
"2004",2016-02-27,1030,90,2016,2,58
"2005",2016-02-28,1030,77,2016,2,59
"2006",2016-02-29,991,71,2016,2,60
"2007",2016-03-01,994,64,2016,3,61
"2008",2016-03-02,1030,62,2016,3,62
"2009",2016-03-03,1050,71,2016,3,63
"2010",2016-03-04,1110,76,2016,3,64
"2011",2016-03-05,1150,95,2016,3,65
"2012",2016-03-06,1150,97,2016,3,66
"2013",2016-03-07,1190,190,2016,3,67
"2014",2016-03-08,1200,173,2016,3,68
"2015",2016-03-09,1210,168,2016,3,69
"2016",2016-03-10,1190,166,2016,3,70
"2017",2016-03-11,1140,147,2016,3,71
"2018",2016-03-12,1100,114,2016,3,72
"2019",2016-03-13,1090,139,2016,3,73
"2020",2016-03-14,1080,125,2016,3,74
"2021",2016-03-15,1120,214,2016,3,75
"2022",2016-03-16,1110,145,2016,3,76
"2023",2016-03-17,1130,145,2016,3,77
"2024",2016-03-18,1120,99,2016,3,78
"2025",2016-03-19,1100,73,2016,3,79
"2026",2016-03-20,1070,81,2016,3,80
"2027",2016-03-21,1050,84,2016,3,81
"2028",2016-03-22,1090,84,2016,3,82
"2029",2016-03-23,1170,112,2016,3,83
"2030",2016-03-24,1150,98,2016,3,84
"2031",2016-03-25,1140,83,2016,3,85
"2032",2016-03-26,1120,86,2016,3,86
"2033",2016-03-27,1070,75,2016,3,87
"2034",2016-03-28,1040,62,2016,3,88
"2035",2016-03-29,1050,69,2016,3,89
"2036",2016-03-30,1070,67,2016,3,90
"2037",2016-04-11,983,239,2016,4,102
"2038",2016-04-12,940,90,2016,4,103
"2039",2016-04-13,860,83,2016,4,104
"2040",2016-04-14,818,77,2016,4,105
"2041",2016-04-15,907,97,2016,4,106
"2042",2016-04-16,1050,169,2016,4,107
"2043",2016-04-17,1090,141,2016,4,108
"2044",2016-04-18,1120,99,2016,4,109
"2045",2016-04-19,1250,191,2016,4,110
"2046",2016-04-20,1260,185,2016,4,111
"2047",2016-04-21,1200,153,2016,4,112
"2048",2016-04-22,1230,212,2016,4,113
"2049",2016-04-23,1330,525,2016,4,114
"2050",2016-04-24,1510,365,2016,4,115
"2051",2016-04-25,1550,285,2016,4,116
"2052",2016-04-26,1570,266,2016,4,117
"2053",2016-04-27,1530,236,2016,4,118
"2054",2016-04-28,1430,229,2016,4,119
"2055",2016-04-29,1350,191,2016,4,120
"2056",2016-04-30,1350,194,2016,4,121
"2057",2016-05-01,1380,192,2016,5,122
"2058",2016-05-02,1420,215,2016,5,123
"2059",2016-05-03,1300,163,2016,5,124
"2060",2016-05-04,1180,176,2016,5,125
"2061",2016-05-05,1130,93,2016,5,126
"2062",2016-05-06,1140,187,2016,5,127
"2063",2016-05-07,1320,202,2016,5,128
"2064",2016-05-08,1610,334,2016,5,129
"2065",2016-05-09,1710,306,2016,5,130
"2066",2016-05-10,1650,291,2016,5,131
"2067",2016-05-11,1550,237,2016,5,132
"2068",2016-05-12,1520,218,2016,5,133
"2069",2016-05-13,1520,226,2016,5,134
"2070",2016-05-14,1730,277,2016,5,135
"2071",2016-05-15,1860,813,2016,5,136
"2072",2016-05-16,2060,518,2016,5,137
"2073",2016-05-17,2200,389,2016,5,138
"2074",2016-05-18,2580,657,2016,5,139
"2075",2016-05-19,2970,779,2016,5,140
"2076",2016-05-20,2740,501,2016,5,141
"2077",2016-05-21,2780,472,2016,5,142
"2078",2016-05-22,2710,414,2016,5,143
"2079",2016-05-23,2670,748,2016,5,144
"2080",2016-05-24,3040,483,2016,5,145
"2081",2016-05-25,3410,574,2016,5,146
"2082",2016-05-26,3690,666,2016,5,147
"2083",2016-05-27,3650,627,2016,5,148
"2084",2016-05-28,3570,544,2016,5,149
"2085",2016-05-29,3470,611,2016,5,150
"2086",2016-05-30,3450,494,2016,5,151
"2087",2016-05-31,3320,459,2016,5,152
"2088",2016-06-01,3470,668,2016,6,153
"2089",2016-06-02,3640,611,2016,6,154
"2090",2016-06-03,3620,509,2016,6,155
"2091",2016-06-04,4170,477,2016,6,156
"2092",2016-06-05,3880,9580,2016,6,157
"2093",2016-06-06,3720,820,2016,6,158
"2094",2016-06-07,3640,822,2016,6,159
"2095",2016-06-08,3570,698,2016,6,160
"2096",2016-06-09,3720,569,2016,6,161
"2097",2016-06-10,3600,481,2016,6,162
"2098",2016-06-11,3270,464,2016,6,163
"2099",2016-06-12,3180,366,2016,6,164
"2100",2016-06-13,3040,331,2016,6,165
"2101",2016-06-14,2880,283,2016,6,166
"2102",2016-06-15,2740,309,2016,6,167
"2103",2016-06-16,2560,312,2016,6,168
"2104",2016-06-17,2260,352,2016,6,169
"2105",2016-06-18,1950,276,2016,6,170
"2106",2016-06-19,1820,267,2016,6,171
"2107",2016-06-20,1750,211,2016,6,172
"2108",2016-06-21,1610,201,2016,6,173
"2109",2016-06-22,1570,202,2016,6,174
"2110",2016-06-23,1420,176,2016,6,175
"2111",2016-06-24,1470,349,2016,6,176
"2112",2016-06-25,1470,470,2016,6,177
"2113",2016-06-26,1440,144,2016,6,178
"2114",2016-06-27,1330,314,2016,6,179
"2115",2016-06-28,1270,132,2016,6,180
"2116",2016-06-29,1400,742,2016,6,181
"2117",2016-06-30,1260,444,2016,6,182
"2118",2016-07-01,1260,449,2016,7,183
"2119",2016-07-02,1240,460,2016,7,184
"2120",2016-07-03,1240,657,2016,7,185
"2121",2016-07-04,1170,159,2016,7,186
"2122",2016-07-05,1360,202,2016,7,187
"2123",2016-07-06,1290,183,2016,7,188
"2124",2016-07-07,1160,138,2016,7,189
"2125",2016-07-08,967,133,2016,7,190
"2126",2016-07-09,1040,135,2016,7,191
"2127",2016-07-10,1070,135,2016,7,192
"2128",2016-07-11,1090,140,2016,7,193
"2129",2016-07-12,1160,148,2016,7,194
"2130",2016-07-13,1320,161,2016,7,195
"2131",2016-07-14,1330,163,2016,7,196
"2132",2016-07-15,1360,149,2016,7,197
"2133",2016-07-16,1370,174,2016,7,198
"2134",2016-07-17,1340,173,2016,7,199
"2135",2016-07-18,1270,205,2016,7,200
"2136",2016-07-19,1270,139,2016,7,201
"2137",2016-07-20,1250,123,2016,7,202
"2138",2016-07-21,1220,145,2016,7,203
"2139",2016-07-22,1190,129,2016,7,204
"2140",2016-07-23,1170,126,2016,7,205
"2141",2016-07-25,1150,96,2016,7,207
"2142",2016-07-26,1130,93,2016,7,208
"2143",2016-07-27,1110,98,2016,7,209
"2144",2016-07-28,1080,85,2016,7,210
"2145",2016-07-29,1110,84,2016,7,211
"2146",2016-07-30,1170,156,2016,7,212
"2147",2016-07-31,1190,310,2016,7,213
"2148",2016-08-01,1180,645,2016,8,214
"2149",2016-08-02,1100,810,2016,8,215
"2150",2016-08-03,1000,902,2016,8,216
"2151",2016-08-04,799,229,2016,8,217
"2152",2016-08-05,856,3540,2016,8,218
"2153",2016-08-06,1240,2500,2016,8,219
"2154",2016-08-07,1090,677,2016,8,220
"2155",2016-08-08,1090,1560,2016,8,221
"2156",2016-08-09,742,254,2016,8,222
"2157",2016-08-10,701,187,2016,8,223
"2158",2016-08-11,807,792,2016,8,224
"2159",2016-08-12,851,297,2016,8,225
"2160",2016-08-13,816,223,2016,8,226
"2161",2016-08-14,821,239,2016,8,227
"2162",2016-08-15,873,338,2016,8,228
"2163",2016-08-16,833,264,2016,8,229
"2164",2016-08-17,836,352,2016,8,230
"2165",2016-08-19,840,273,2016,8,232
"2166",2016-08-20,845,282,2016,8,233
"2167",2016-08-21,866,957,2016,8,234
"2168",2016-08-22,1200,959,2016,8,235
"2169",2016-08-23,1260,21700,2016,8,236
"2170",2016-08-24,865,1050,2016,8,237
"2171",2016-08-25,728,456,2016,8,238
"2172",2016-08-26,781,6940,2016,8,239
"2173",2016-08-27,862,636,2016,8,240
"2174",2016-08-28,865,467,2016,8,241
"2175",2016-08-29,819,335,2016,8,242
"2176",2016-08-30,815,307,2016,8,243
"2177",2016-08-31,811,285,2016,8,244
"2178",2016-09-01,744,280,2016,9,245
"2179",2016-09-02,771,235,2016,9,246
"2180",2016-09-03,827,437,2016,9,247
"2181",2016-09-04,793,273,2016,9,248
"2182",2016-09-05,776,268,2016,9,249
"2183",2016-09-06,823,717,2016,9,250
"2184",2016-09-07,872,856,2016,9,251
"2185",2016-09-08,863,292,2016,9,252
"2186",2016-09-09,791,224,2016,9,253
"2187",2016-09-10,780,195,2016,9,254
"2188",2016-09-11,760,160,2016,9,255
"2189",2016-09-12,725,165,2016,9,256
"2190",2016-09-13,560,129,2016,9,257
"2191",2016-09-14,692,164,2016,9,258
"2192",2016-09-15,707,168,2016,9,259
"2193",2016-09-16,707,150,2016,9,260
"2194",2016-09-17,726,505,2016,9,261
"2195",2016-09-18,718,155,2016,9,262
"2196",2016-09-19,710,173,2016,9,263
"2197",2016-09-20,702,141,2016,9,264
"2198",2016-09-21,694,149,2016,9,265
"2199",2016-09-22,741,456,2016,9,266
"2200",2016-09-23,798,831,2016,9,267
"2201",2016-09-24,766,384,2016,9,268
"2202",2016-09-25,738,164,2016,9,269
"2203",2016-09-26,726,145,2016,9,270
"2204",2016-09-27,664,354,2016,9,271
"2205",2016-09-28,635,119,2016,9,272
"2206",2016-09-29,488,121,2016,9,273
"2207",2016-09-30,474,95,2016,9,274
"2208",2016-10-01,514,96,2016,10,275
"2209",2016-10-02,487,87,2016,10,276
"2210",2016-10-03,503,95,2016,10,277
"2211",2016-10-04,491,97,2016,10,278
"2212",2016-10-05,483,81,2016,10,279
"2213",2016-10-06,506,70,2016,10,280
"2214",2016-10-07,521,85,2016,10,281
"2215",2016-10-08,535,99,2016,10,282
"2216",2016-10-09,528,85,2016,10,283
"2217",2016-10-10,544,1190,2016,10,284
"2218",2016-10-11,510,150,2016,10,285
"2219",2016-10-12,496,122,2016,10,286
"2220",2016-10-13,499,113,2016,10,287
"2221",2016-10-14,491,102,2016,10,288
"2222",2016-10-15,460,86,2016,10,289
"2223",2016-10-16,439,67,2016,10,290
"2224",2016-10-17,427,64,2016,10,291
"2225",2016-10-18,418,85,2016,10,292
"2226",2016-10-19,412,70,2016,10,293
"2227",2016-10-20,409,53,2016,10,294
"2228",2016-10-21,472,97,2016,10,295
"2229",2016-10-22,496,74,2016,10,296
"2230",2016-10-23,501,79,2016,10,297
"2231",2016-10-24,506,76,2016,10,298
"2232",2016-10-25,503,78,2016,10,299
"2233",2016-10-26,504,81,2016,10,300
"2234",2016-10-27,503,79,2016,10,301
"2235",2016-10-28,525,99,2016,10,302
"2236",2016-10-29,493,73,2016,10,303
"2237",2016-10-30,486,74,2016,10,304
"2238",2016-10-31,493,85,2016,10,305
"2239",2016-11-01,496,64,2016,11,306
"2240",2016-11-02,512,99,2016,11,307
"2241",2016-11-03,507,82,2016,11,308
"2242",2016-11-04,507,89,2016,11,309
"2243",2016-11-05,541,451,2016,11,310
"2244",2016-11-06,565,607,2016,11,311
"2245",2016-11-07,557,142,2016,11,312
"2246",2016-11-08,571,126,2016,11,313
"2247",2016-11-09,616,162,2016,11,314
"2248",2016-11-10,631,98,2016,11,315
"2249",2016-11-11,640,152,2016,11,316
"2250",2016-11-12,656,159,2016,11,317
"2251",2016-11-13,648,148,2016,11,318
"2252",2016-11-14,654,123,2016,11,319
"2253",2016-11-15,649,121,2016,11,320
"2254",2016-11-16,646,121,2016,11,321
"2255",2016-11-17,633,130,2016,11,322
"2256",2016-11-18,642,121,2016,11,323
"2257",2016-11-19,730,231,2016,11,324
"2258",2016-11-20,783,259,2016,11,325
"2259",2016-11-21,833,327,2016,11,326
"2260",2016-11-22,956,1180,2016,11,327
"2261",2016-11-23,904,273,2016,11,328
"2262",2016-11-24,914,240,2016,11,329
"2263",2016-11-25,927,220,2016,11,330
"2264",2016-11-26,933,239,2016,11,331
"2265",2016-11-27,932,213,2016,11,332
"2266",2016-11-28,930,212,2016,11,333
"2267",2016-11-29,892,170,2016,11,334
"2268",2016-11-30,819,141,2016,11,335
"2269",2016-12-01,775,124,2016,12,336
"2270",2016-12-02,755,153,2016,12,337
"2271",2016-12-03,761,167,2016,12,338
"2272",2016-12-05,714,99,2016,12,340
"2273",2016-12-06,749,131,2016,12,341
"2274",2016-12-07,783,155,2016,12,342
"2275",2016-12-08,814,153,2016,12,343
"2276",2016-12-09,807,128,2016,12,344
"2277",2016-12-10,820,128,2016,12,345
"2278",2016-12-11,835,184,2016,12,346
"2279",2016-12-12,874,176,2016,12,347
"2280",2016-12-13,861,177,2016,12,348
"2281",2016-12-14,874,159,2016,12,349
"2282",2016-12-15,892,152,2016,12,350
"2283",2016-12-17,995,256,2016,12,352
"2284",2016-12-18,972,228,2016,12,353
"2285",2016-12-19,866,132,2016,12,354
"2286",2016-12-22,696,150,2016,12,357
"2287",2016-12-23,745,178,2016,12,358
"2288",2016-12-24,736,151,2016,12,359
"2289",2016-12-25,801,163,2016,12,360
"2290",2016-12-26,815,186,2016,12,361
"2291",2016-12-27,743,94,2016,12,362
"2292",2016-12-28,735,135,2016,12,363
"2293",2016-12-29,712,115,2016,12,364
"2294",2016-12-30,687,93,2016,12,365
"2295",2017-01-01,685,88,2017,1,1
"2296",2017-01-02,699,102,2017,1,2
"2297",2017-01-03,706,110,2017,1,3
"2298",2017-01-04,695,95,2017,1,4
"2299",2017-01-05,705,93,2017,1,5
"2300",2017-01-06,741,110,2017,1,6
"2301",2017-01-07,677,93,2017,1,7
"2302",2017-01-09,691,119,2017,1,9
"2303",2017-01-10,728,113,2017,1,10
"2304",2017-01-11,752,122,2017,1,11
"2305",2017-01-12,747,99,2017,1,12
"2306",2017-01-13,762,132,2017,1,13
"2307",2017-01-14,788,112,2017,1,14
"2308",2017-01-15,850,195,2017,1,15
"2309",2017-01-16,888,312,2017,1,16
"2310",2017-01-17,865,232,2017,1,17
"2311",2017-01-18,844,165,2017,1,18
"2312",2017-01-19,832,157,2017,1,19
"2313",2017-01-20,829,124,2017,1,20
"2314",2017-01-21,800,107,2017,1,21
"2315",2017-01-22,765,88,2017,1,22
"2316",2017-01-23,732,87,2017,1,23
"2317",2017-01-24,747,107,2017,1,24
"2318",2017-01-25,725,89,2017,1,25
"2319",2017-01-26,679,101,2017,1,26
"2320",2017-01-27,641,70,2017,1,27
"2321",2017-01-28,598,145,2017,1,28
"2322",2017-01-29,593,160,2017,1,29
"2323",2017-01-30,613,107,2017,1,30
"2324",2017-01-31,626,92,2017,1,31
"2325",2017-02-01,640,91,2017,2,32
"2326",2017-02-02,651,82,2017,2,33
"2327",2017-02-03,700,88,2017,2,34
"2328",2017-02-04,719,97,2017,2,35
"2329",2017-02-05,724,84,2017,2,36
"2330",2017-02-06,733,119,2017,2,37
"2331",2017-02-07,746,116,2017,2,38
"2332",2017-02-08,759,115,2017,2,39
"2333",2017-02-09,817,140,2017,2,40
"2334",2017-02-10,820,158,2017,2,41
"2335",2017-02-11,850,222,2017,2,42
"2336",2017-02-12,927,289,2017,2,43
"2337",2017-02-13,977,312,2017,2,44
"2338",2017-02-14,1020,266,2017,2,45
"2339",2017-02-15,1040,210,2017,2,46
"2340",2017-02-16,1060,260,2017,2,47
"2341",2017-02-17,1030,189,2017,2,48
"2342",2017-02-18,1040,212,2017,2,49
"2343",2017-02-19,1040,192,2017,2,50
"2344",2017-02-20,1040,179,2017,2,51
"2345",2017-02-21,1010,170,2017,2,52
"2346",2017-02-22,1030,173,2017,2,53
"2347",2017-02-23,1040,165,2017,2,54
"2348",2017-02-24,1050,162,2017,2,55
"2349",2017-02-25,991,141,2017,2,56
"2350",2017-02-26,949,133,2017,2,57
"2351",2017-02-28,887,98,2017,2,59
"2352",2017-03-01,852,100,2017,3,60
"2353",2017-03-02,859,110,2017,3,61
"2354",2017-03-03,861,116,2017,3,62
"2355",2017-03-04,871,108,2017,3,63
"2356",2017-03-05,870,113,2017,3,64
"2357",2017-03-06,877,110,2017,3,65
"2358",2017-03-07,869,85,2017,3,66
"2359",2017-03-08,969,220,2017,3,67
"2360",2017-03-09,1030,195,2017,3,68
"2361",2017-03-10,1050,171,2017,3,69
"2362",2017-03-11,1090,162,2017,3,70
"2363",2017-03-12,1140,191,2017,3,71
"2364",2017-03-13,1200,219,2017,3,72
"2365",2017-03-14,1390,708,2017,3,73
"2366",2017-03-15,1850,902,2017,3,74
"2367",2017-03-16,1900,647,2017,3,75
"2368",2017-03-17,2270,939,2017,3,76
"2369",2017-03-18,2460,906,2017,3,77
"2370",2017-03-19,2610,802,2017,3,78
"2371",2017-03-20,2760,799,2017,3,79
"2372",2017-03-21,2900,783,2017,3,80
"2373",2017-03-22,3120,795,2017,3,81
"2374",2017-03-23,3250,716,2017,3,82
"2375",2017-03-24,3650,851,2017,3,83
"2376",2017-03-25,3790,643,2017,3,84
"2377",2017-03-26,3770,518,2017,3,85
"2378",2017-03-27,3660,585,2017,3,86
"2379",2017-03-28,3730,443,2017,3,87
"2380",2017-03-29,3760,423,2017,3,88
"2381",2017-03-30,3710,470,2017,3,89
"2382",2017-03-31,3690,512,2017,3,90
"2383",2017-04-01,3680,414,2017,4,91
"2384",2017-04-02,3640,361,2017,4,92
"2385",2017-04-03,3520,380,2017,4,93
"2386",2017-04-04,3510,315,2017,4,94
"2387",2017-04-05,3350,259,2017,4,95
"2388",2017-04-06,3150,296,2017,4,96
"2389",2017-04-07,2990,295,2017,4,97
"2390",2017-04-08,2930,288,2017,4,98
"2391",2017-04-09,2920,282,2017,4,99
"2392",2017-04-10,2910,243,2017,4,100
"2393",2017-04-11,2970,234,2017,4,101
"2394",2017-04-12,3000,227,2017,4,102
"2395",2017-04-13,3110,318,2017,4,103
"2396",2017-04-14,3380,549,2017,4,104
"2397",2017-04-15,3680,611,2017,4,105
"2398",2017-04-16,3900,563,2017,4,106
"2399",2017-04-17,4030,617,2017,4,107
"2400",2017-04-18,4170,553,2017,4,108
"2401",2017-04-19,4350,608,2017,4,109
"2402",2017-04-20,4320,563,2017,4,110
"2403",2017-04-21,4450,542,2017,4,111
"2404",2017-04-22,4440,489,2017,4,112
"2405",2017-04-23,4440,470,2017,4,113
"2406",2017-04-24,4320,790,2017,4,114
"2407",2017-04-25,4580,492,2017,4,115
"2408",2017-04-26,4490,382,2017,4,116
"2409",2017-04-27,4400,340,2017,4,117
"2410",2017-04-28,4320,326,2017,4,118
"2411",2017-04-29,4050,341,2017,4,119
"2412",2017-04-30,3810,308,2017,4,120
"2413",2017-05-01,3700,356,2017,5,121
"2414",2017-05-02,3570,373,2017,5,122
"2415",2017-05-03,3540,313,2017,5,123
"2416",2017-05-04,3520,285,2017,5,124
"2417",2017-05-05,3550,332,2017,5,125
"2418",2017-05-06,3810,418,2017,5,126
"2419",2017-05-07,3910,355,2017,5,127
"2420",2017-05-08,4260,783,2017,5,128
"2421",2017-05-09,4920,568,2017,5,129
"2422",2017-05-10,5720,752,2017,5,130
"2423",2017-05-11,6150,547,2017,5,131
"2424",2017-05-12,5990,397,2017,5,132
"2425",2017-05-13,5640,320,2017,5,133
"2426",2017-05-14,5080,317,2017,5,134
"2427",2017-05-15,4690,282,2017,5,135
"2428",2017-05-16,5380,305,2017,5,136
"2429",2017-05-17,5700,285,2017,5,137
"2430",2017-05-18,5620,265,2017,5,138
"2431",2017-05-19,5640,260,2017,5,139
"2432",2017-05-20,5320,250,2017,5,140
"2433",2017-05-21,4760,254,2017,5,141
"2434",2017-05-22,4200,234,2017,5,142
"2435",2017-05-23,3880,224,2017,5,143
"2436",2017-05-24,3760,212,2017,5,144
"2437",2017-05-25,3680,196,2017,5,145
"2438",2017-05-26,3780,199,2017,5,146
"2439",2017-05-27,3990,243,2017,5,147
"2440",2017-05-28,4240,200,2017,5,148
"2441",2017-05-29,4240,589,2017,5,149
"2442",2017-05-30,4290,237,2017,5,150
"2443",2017-05-31,4040,183,2017,5,151
"2444",2017-06-02,3900,833,2017,6,153
"2445",2017-06-23,1520,66,2017,6,174
"2446",2017-06-24,1430,60,2017,6,175
"2447",2017-06-25,1260,65,2017,6,176
"2448",2017-06-26,1200,59,2017,6,177
"2449",2017-06-27,1130,57,2017,6,178
"2450",2017-06-28,1190,65,2017,6,179
"2451",2017-06-29,1160,55,2017,6,180
"2452",2017-06-30,1030,64,2017,6,181
"2453",2017-07-01,1040,57,2017,7,182
"2454",2017-07-02,1090,58,2017,7,183
"2455",2017-07-03,1130,60,2017,7,184
"2456",2017-07-04,1300,70,2017,7,185
"2457",2017-07-05,1260,53,2017,7,186
"2458",2017-07-06,1140,55,2017,7,187
"2459",2017-07-07,1100,51,2017,7,188
"2460",2017-07-08,1150,752,2017,7,189
"2461",2017-07-09,1130,58,2017,7,190
"2462",2017-07-10,1040,60,2017,7,191
"2463",2017-07-11,1040,64,2017,7,192
"2464",2017-07-12,1050,78,2017,7,193
"2465",2017-07-13,1160,55500,2017,7,194
"2466",2017-07-14,1100,816,2017,7,195
"2467",2017-07-15,1110,111,2017,7,196
"2468",2017-07-17,1230,533,2017,7,198
"2469",2017-07-18,1360,282,2017,7,199
"2470",2017-07-19,1380,955,2017,7,200
"2471",2017-07-20,1090,90,2017,7,201
"2472",2017-07-21,1040,98,2017,7,202
"2473",2017-07-22,987,138,2017,7,203
"2474",2017-07-23,956,450,2017,7,204
"2475",2017-07-24,878,104,2017,7,205
"2476",2017-07-25,975,924,2017,7,206
"2477",2017-07-26,1040,780,2017,7,207
"2478",2017-07-27,1110,808,2017,7,208
"2479",2017-07-28,1130,545,2017,7,209
"2480",2017-07-29,1160,1390,2017,7,210
"2481",2017-07-30,1000,383,2017,7,211
"2482",2017-07-31,1030,686,2017,7,212
"2483",2017-08-01,968,4490,2017,8,213
"2484",2017-08-02,848,290,2017,8,214
"2485",2017-08-03,882,279,2017,8,215
"2486",2017-08-04,886,238,2017,8,216
"2487",2017-08-05,828,257,2017,8,217
"2488",2017-08-06,776,745,2017,8,218
"2489",2017-08-07,909,586,2017,8,219
"2490",2017-08-08,1050,2300,2017,8,220
"2491",2017-08-09,1010,3180,2017,8,221
"2492",2017-08-10,864,268,2017,8,222
"2493",2017-08-15,813,188,2017,8,227
"2494",2017-08-16,845,144,2017,8,228
"2495",2017-08-17,846,130,2017,8,229
"2496",2017-08-18,940,193,2017,8,230
"2497",2017-08-19,889,140,2017,8,231
"2498",2017-08-20,869,112,2017,8,232
"2499",2017-08-21,961,141,2017,8,233
"2500",2017-08-22,985,979,2017,8,234
"2501",2017-08-23,1080,994,2017,8,235
"2502",2017-08-24,993,835,2017,8,236
"2503",2017-08-25,834,252,2017,8,237
"2504",2017-08-26,797,145,2017,8,238
"2505",2017-08-27,759,157,2017,8,239
"2506",2017-08-28,754,159,2017,8,240
"2507",2017-08-29,762,121,2017,8,241
"2508",2017-08-30,922,386,2017,8,242
"2509",2017-08-31,865,211,2017,8,243
"2510",2017-09-01,847,404,2017,9,244
"2511",2017-09-02,815,170,2017,9,245
"2512",2017-09-03,764,128,2017,9,246
"2513",2017-09-04,743,135,2017,9,247
"2514",2017-09-05,844,155,2017,9,248
"2515",2017-09-06,915,481,2017,9,249
"2516",2017-09-07,934,187,2017,9,250
"2517",2017-09-08,957,180,2017,9,251
"2518",2017-09-09,1010,203,2017,9,252
